Rk,Team,Date,Att,Sh,Carries,Tkl+Int,Fls,xG,Away,Opp,Comp,Result,GF,GA,GD,Poss,G-PK,PK,PKatt,PKm,xG,npxG,xGD,npxGD,xAG,xA,G-xG,np:G-xG,A-xAG,npxG/Sh,Sh,G/Sh,G/SoT,SoT,SoT%,Dist,FK,Gls,Sh,G/Sh,G/SoT,SoT,SoT%,Dist,FK,Cmp,Att,Cmp%,KP,3-Jan,PPA,CrsPA,PrgP,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Carries,TotDist,PrgDist,PrgC,3-Jan,CPA,Mis,Dis,Rec,PrgR,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,CrdY,CrdR,2CrdY,Fls,Fld,Match Report
11,Arsenal,10/4/2025,611,20,462,30,14,2.8,,West Ham,eng Premier League,W 2-0,2,0,2,67,1,1,1,0,2.8,2,2.3,1.5,1.1,2,-0.8,-1,-1.1,0.11,20,0.05,0.25,4,20,14.7,0,2,20,0.05,0.25,4,20,14.7,0,516,611,84.5,10,21,15,0,46,8047,2299,260,281,92.5,231,258,89.5,16,45,35.6,462,2335,1203,24,20,4,10,9,508,46,23,14,7,12,4,11,14,78.6,3,2,1,1,7,30,28,0,0,0,0,14,14,Match Report
12,Manchester Utd,10/4/2025,481,15,288,27,10,1.8,,Sunderland,eng Premier League,W 2-0,2,0,2,50,2,0,0,0,1.8,1.8,1.2,1.2,0.9,0.7,0.2,0.2,0.1,0.13,15,0.13,0.33,6,40,15.7,0,2,15,0.13,0.33,6,40,15.7,0,370,481,76.9,11,22,8,2,35,6313,2349,172,199,86.4,155,179,86.6,29,72,40.3,288,1302,680,22,9,11,19,5,368,35,17,10,7,9,1,9,20,45,11,9,1,8,10,27,24,0,1,0,0,10,10,Match Report
13,Tottenham,10/4/2025,403,9,224,21,12,0.6,@,Leeds United,eng Premier League,W 2-1,2,1,1,44,2,0,0,0,0.6,0.6,-1.1,-1.1,0.4,0.4,1.4,1.4,0.6,0.06,9,0.22,0.67,3,33.3,20.2,1,2,9,0.22,0.67,3,33.3,20.2,1,315,403,78.2,5,25,3,0,33,5697,1940,108,123,87.8,178,197,90.4,22,63,34.9,224,1021,491,6,5,5,10,12,313,33,15,10,7,6,2,7,10,70,3,12,2,10,6,21,35,3,3,0,0,12,10,Match Report
14,Leeds United,10/4/2025,518,16,330,25,10,1.7,,Tottenham,eng Premier League,L 1-2,1,2,-1,56,1,0,0,0,1.7,1.7,1.1,1.1,0.8,0.9,-0.7,-0.7,-0.8,0.11,16,0.06,0.25,4,25,15.6,0,1,16,0.06,0.25,4,25,15.6,0,426,518,82.2,13,43,8,5,45,8271,2656,135,153,88.2,252,277,91,36,69,52.2,330,1521,868,14,10,1,22,8,423,44,19,11,8,11,0,7,17,41.2,10,9,2,7,6,25,25,2,2,0,0,10,12,Match Report
15,West Ham,10/4/2025,300,4,159,29,14,0.4,@,Arsenal,eng Premier League,L 0-2,0,2,-2,33,0,0,0,0,0.4,0.4,-2.3,-1.5,0.4,0.4,-0.4,-0.4,-0.4,0.11,4,0,,0,0,10.5,0,0,4,0,,0,0,10.5,0,229,300,76.3,4,17,4,0,20,4120,1521,111,129,86,86,103,83.5,26,57,45.6,159,918,421,7,5,1,16,12,226,18,17,7,12,4,1,8,13,61.5,5,18,9,9,12,29,49,2,2,0,0,14,13,Match Report
16,Liverpool,10/4/2025,497,12,400,25,8,1.9,@,Chelsea,eng Premier League,L 1-2,1,2,-1,47,1,0,0,0,1.9,1.9,0.9,0.9,1.9,0.9,-0.9,-0.9,-0.9,0.16,12,0.08,0.5,2,16.7,16.5,0,1,12,0.08,0.5,2,16.7,16.5,0,406,497,81.7,10,32,8,1,45,7094,2602,179,196,91.3,197,228,86.4,26,54,48.1,400,2064,1152,25,8,8,20,5,399,45,16,12,8,5,3,8,14,57.1,6,7,2,5,9,25,26,0,2,0,0,8,8,Match Report
17,Sunderland,10/4/2025,475,8,341,31,12,0.7,@,Manchester Utd,eng Premier League,L 0-2,0,2,-2,50,0,0,0,0,0.7,0.7,-1.2,-1.2,0.6,0.4,-0.7,-0.7,-0.6,0.08,8,0,0,3,37.5,16.8,0,0,8,0,0,3,37.5,16.8,0,364,475,76.6,6,25,5,2,38,6320,2283,158,184,85.9,164,183,89.6,25,69,36.2,341,1783,866,10,17,1,14,8,358,37,21,9,8,12,1,16,23,69.6,7,11,2,9,10,31,32,1,4,0,0,12,9,Match Report
18,Chelsea,10/4/2025,555,12,358,34,9,1,,Liverpool,eng Premier League,W 2-1,2,1,1,53,2,0,0,0,1,1,-0.9,-0.9,0.9,1.1,1,1,1.1,0.08,12,0.17,0.33,6,50,19.1,0,2,12,0.17,0.33,6,50,19.1,0,449,555,80.9,9,30,8,2,38,7846,2464,210,230,91.3,183,205,89.3,46,95,48.4,358,1985,1105,27,20,6,15,8,443,36,21,12,10,8,3,16,18,88.9,2,12,5,7,13,34,12,0,0,0,0,9,8,Match Report
19,Bournemouth,10/3/2025,597,11,376,18,8,1.2,,Fulham,eng Premier League,W 3-1,3,1,2,54,3,0,0,0,1.2,1.2,0.3,0.3,0.9,1.2,1.8,1.8,2.1,0.11,11,0.27,0.5,6,54.5,18.8,0,3,11,0.27,0.5,6,54.5,18.8,0,490,597,82.1,7,60,8,1,58,8666,3071,211,226,93.4,224,258,86.8,43,80,53.8,376,2460,1364,34,27,10,17,4,485,57,10,7,5,4,1,3,12,25,9,15,4,11,8,18,24,1,0,0,0,8,9,Match Report
20,Fulham,10/3/2025,513,12,393,18,10,0.9,@,Bournemouth,eng Premier League,L 1-3,1,3,-2,46,1,0,0,0,0.9,0.9,-0.3,-0.3,0.7,1,0.1,0.1,0.3,0.07,12,0.08,0.25,4,33.3,19.7,0,1,12,0.08,0.25,4,33.3,19.7,0,404,513,78.8,9,29,9,2,36,6736,2327,194,216,89.8,175,203,86.2,28,71,39.4,393,2208,1021,19,15,4,17,7,402,36,11,9,7,4,0,7,17,41.2,10,12,3,9,7,18,38,1,1,0,0,10,7,Match Report
21,West Ham,9/29/2025,465,14,338,22,16,1.2,@,Everton,eng Premier League,D 1-1,1,1,0,49,1,0,0,0,1.2,1.2,0.5,0.5,0.8,0.9,-0.2,-0.2,-0.8,0.09,14,0.07,0.33,3,21.4,15.8,0,1,14,0.07,0.33,3,21.4,15.8,0,362,465,77.8,10,32,8,2,41,6084,2134,183,209,87.6,141,165,85.5,32,71,45.1,338,1567,837,12,11,4,12,5,360,41,16,7,9,7,0,6,10,60,4,9,3,6,6,22,36,0,4,0,0,16,7,Match Report
22,Everton,9/29/2025,492,12,378,16,7,0.7,,West Ham,eng Premier League,D 1-1,1,1,0,51,1,0,0,0,0.7,0.7,-0.5,-0.5,0.6,0.7,0.3,0.3,0.4,0.06,12,0.08,0.17,6,50,16.4,1,1,12,0.08,0.17,6,50,16.4,1,399,492,81.1,9,25,12,3,49,6927,2383,183,203,90.1,183,209,87.6,28,62,45.2,378,1822,1034,21,20,7,20,10,396,48,11,6,2,4,5,6,10,60,4,14,5,9,5,16,39,2,3,0,0,7,16,Match Report
23,Arsenal,9/28/2025,543,20,360,23,9,2,@,Newcastle Utd,eng Premier League,W 2-1,2,1,1,63,2,0,0,0,2,2,1.4,1.4,1.7,1.7,0,0,0.3,0.1,20,0.1,0.29,7,35,14.2,0,2,20,0.1,0.29,7,35,14.2,0,433,543,79.7,15,36,20,3,53,7282,2415,215,243,88.5,166,192,86.5,38,79,48.1,360,1753,840,12,17,4,14,6,433,53,13,6,7,4,2,3,6,50,3,7,3,4,10,23,29,0,1,0,0,9,8,Match Report
24,Aston Villa,9/28/2025,431,9,337,17,10,1.1,,Fulham,eng Premier League,W 3-1,3,1,2,48,3,0,0,0,1.1,1.1,0.1,0.1,0.7,0.9,1.9,1.9,2.3,0.12,9,0.33,0.75,4,44.4,19.8,1,3,9,0.33,0.75,4,44.4,19.8,1,355,431,82.4,6,24,8,0,37,6153,2348,149,166,89.8,165,186,88.7,27,50,54,337,1500,804,18,10,4,17,9,347,37,10,4,5,4,1,6,17,35.3,11,15,4,11,7,17,29,1,1,0,0,10,11,Match Report
25,Newcastle Utd,9/28/2025,324,8,165,20,8,0.6,,Arsenal,eng Premier League,L 1-2,1,2,-1,37,1,0,0,0,0.6,0.6,-1.4,-1.4,0.6,0.6,0.4,0.4,0.4,0.08,8,0.13,0.33,3,37.5,13.7,0,1,8,0.13,0.33,3,37.5,13.7,0,214,324,66,8,13,5,1,22,4059,1706,97,121,80.2,85,112,75.9,27,75,36,165,1004,512,6,4,2,7,10,211,21,12,8,8,4,0,6,17,35.3,11,10,6,4,8,20,43,0,2,0,0,8,8,Match Report
26,Fulham,9/28/2025,470,11,370,25,13,1.1,@,Aston Villa,eng Premier League,L 1-3,1,3,-2,52,1,0,0,0,1.1,1.1,-0.1,-0.1,0.7,0.8,-0.1,-0.1,0.3,0.1,11,0.09,0.33,3,27.3,16.4,0,1,11,0.09,0.33,3,27.3,16.4,0,380,470,80.9,7,37,7,4,35,7023,2334,159,171,93,177,200,88.5,38,73,52.1,370,1905,870,19,11,6,16,4,376,35,16,7,7,7,2,7,12,58.3,5,10,2,8,9,25,25,1,4,0,0,13,10,Match Report
27,Manchester Utd,9/27/2025,494,13,327,20,10,2.1,@,Brentford,eng Premier League,L 1-3,1,3,-2,55,1,0,1,1,2.1,1.3,0.2,-0.6,0.4,0.5,-1.1,-0.3,-0.4,0.12,13,0.08,0.2,5,38.5,15.6,0,1,13,0.08,0.2,5,38.5,15.6,0,386,494,78.1,9,27,3,2,33,6517,2272,192,220,87.3,150,188,79.8,31,57,54.4,327,1605,867,15,10,2,15,6,381,32,16,9,9,6,1,8,14,57.1,6,3,1,2,4,20,30,0,2,0,0,10,14,Match Report
28,Tottenham,9/27/2025,461,10,362,27,9,0.8,,Wolves,eng Premier League,D 1-1,1,1,0,51,1,0,0,0,0.8,0.8,-0.3,-0.3,0.5,0.8,0.2,0.2,0.5,0.08,10,0.1,0.33,3,30,17.2,0,1,10,0.1,0.33,3,30,17.2,0,358,461,77.7,7,41,11,7,41,6536,2306,154,180,85.6,164,190,86.3,34,70,48.6,362,2102,949,25,21,5,24,17,357,41,17,12,9,8,0,8,16,50,8,4,1,3,10,27,20,0,3,0,0,9,10,Match Report
29,Crystal Palace,9/27/2025,304,16,117,33,10,2.9,,Liverpool,eng Premier League,W 2-1,2,1,1,29,2,0,0,0,2.9,2.9,0.8,0.8,2.2,1.1,-0.9,-0.9,-1.2,0.18,16,0.13,0.29,7,43.8,14.9,0,2,16,0.13,0.29,7,43.8,14.9,0,196,304,64.5,12,19,9,2,27,3816,1683,82,102,80.4,82,98,83.7,28,82,34.1,117,702,385,9,5,4,8,6,195,27,24,16,15,9,0,13,19,68.4,6,11,4,7,9,33,32,3,1,0,0,10,7,Match Report
30,Bournemouth,9/27/2025,567,12,463,30,13,0.7,@,Leeds United,eng Premier League,D 2-2,2,2,0,59,2,0,0,0,0.7,0.7,-1,-1,0.4,0.7,1.3,1.3,0.6,0.06,12,0.17,0.4,5,41.7,19.4,1,2,12,0.17,0.4,5,41.7,19.4,1,469,567,82.7,8,40,7,2,41,8269,2558,218,240,90.8,192,216,88.9,53,89,59.6,463,2297,1233,18,21,3,7,13,467,41,23,11,10,11,2,9,17,52.9,8,17,6,11,7,30,30,0,2,0,0,13,11,Match Report
31,Leeds United,9/27/2025,394,19,224,36,12,1.8,,Bournemouth,eng Premier League,D 2-2,2,2,0,41,2,0,0,0,1.8,1.8,1,1,1.5,0.7,0.2,0.2,-0.5,0.1,19,0.11,0.25,8,42.1,13.9,0,2,19,0.11,0.25,8,42.1,13.9,0,304,394,77.2,13,25,4,2,25,5689,2743,147,164,89.6,91,112,81.3,50,87,57.5,224,1045,445,8,4,6,14,14,300,23,27,16,10,13,4,14,25,56,11,14,3,11,9,36,25,0,2,0,0,12,13,Match Report
32,Liverpool,9/27/2025,741,20,477,17,8,2.1,@,Crystal Palace,eng Premier League,L 1-2,1,2,-1,71,1,0,0,0,2.1,2.1,-0.8,-0.8,1.5,1,-1.1,-1.1,-1.5,0.11,20,0.05,0.25,4,20,15.5,1,1,20,0.05,0.25,4,20,15.5,1,643,741,86.8,12,68,8,3,64,11301,3197,250,269,92.9,334,353,94.6,44,85,51.8,477,2443,1360,24,19,1,13,11,639,63,7,5,4,2,1,1,7,14.3,6,10,1,9,10,17,37,2,3,0,0,8,10,Match Report
33,Wolves,9/27/2025,438,9,310,41,11,1.1,@,Tottenham,eng Premier League,D 1-1,1,1,0,49,1,0,0,0,1.1,1.1,0.3,0.3,0.2,0.3,-0.1,-0.1,-0.2,0.13,9,0.11,0.33,3,33.3,15.1,0,1,9,0.11,0.33,3,33.3,15.1,0,349,438,79.7,5,19,2,0,28,6607,2250,134,155,86.5,178,201,88.6,33,75,44,310,1410,665,11,9,2,15,9,346,28,31,14,20,7,4,14,25,56,11,13,2,11,10,41,41,0,2,0,0,11,9,Match Report
34,Sunderland,9/27/2025,355,11,268,16,6,1.6,@,Nott'ham Forest,eng Premier League,W 1-0,1,0,1,35,1,0,0,0,1.6,1.6,0.1,0.1,1.2,0.7,-0.6,-0.6,-0.2,0.15,11,0.09,0.33,3,27.3,15.1,0,1,11,0.09,0.33,3,27.3,15.1,0,273,355,76.9,5,23,5,1,23,5226,1973,111,127,87.4,107,126,84.9,47,82,57.3,268,1443,883,15,8,4,9,11,268,22,10,7,8,1,1,7,16,43.8,9,14,6,8,6,16,45,1,2,0,0,6,10,Match Report
35,Burnley,9/27/2025,320,9,241,30,7,0.4,@,Manchester City,eng Premier League,L 1-5,1,5,-4,32,1,0,0,0,0.4,0.4,-1.5,-1.5,0.4,0.4,0.6,0.6,0.6,0.05,9,0.11,0.5,2,22.2,17.9,0,1,9,0.11,0.5,2,22.2,17.9,0,255,320,79.7,7,25,2,1,16,4964,1900,126,138,91.3,89,106,84,38,66,57.6,241,957,418,5,4,2,14,4,254,16,20,9,11,6,3,8,22,36.4,14,25,6,19,10,30,30,3,3,0,0,7,5,Match Report
36,Manchester City,9/27/2025,686,21,547,12,5,2,,Burnley,eng Premier League,W 5-1,5,1,4,68,3,0,0,0,2,2,1.5,1.5,1.2,1.5,1,1,0.8,0.1,21,0.14,0.38,8,38.1,16.8,0,3,21,0.14,0.38,8,38.1,16.8,0,598,686,87.2,14,52,17,5,55,8983,2329,313,337,92.9,241,262,92,23,42,54.8,547,2984,1721,44,32,20,6,12,595,55,8,6,3,1,4,4,5,80,1,6,5,1,4,12,20,0,1,0,0,5,7,Match Report
37,Brentford,9/27/2025,401,10,202,21,14,1.9,,Manchester Utd,eng Premier League,W 3-1,3,1,2,45,3,0,0,0,1.9,1.9,-0.2,0.6,1.5,1.3,1.1,1.1,0.5,0.2,10,0.3,0.38,8,80,14.4,0,3,10,0.3,0.38,8,80,14.4,0,299,401,74.6,8,28,4,1,29,5525,2233,143,170,84.1,114,138,82.6,36,76,47.4,202,1088,523,11,6,4,22,8,295,27,14,8,3,8,3,8,10,80,2,19,4,15,7,21,24,0,2,0,0,14,10,Match Report
38,Chelsea,9/27/2025,513,13,401,31,9,1.8,,Brighton,eng Premier League,L 1-3,1,3,-2,59,1,0,0,0,1.8,1.8,-0.5,-0.5,0.7,0.5,-0.8,-0.8,-0.7,0.14,13,0.08,0.33,3,23.1,18.1,2,1,13,0.08,0.33,3,23.1,18.1,2,423,513,82.5,9,26,5,0,26,7150,2208,195,216,90.3,195,211,92.4,30,71,42.3,401,1536,779,14,8,5,12,9,422,26,21,11,12,5,4,11,18,61.1,7,13,2,11,10,31,8,2,3,1,0,9,16,Match Report
39,Brighton,9/27/2025,355,12,266,33,16,2.3,@,Chelsea,eng Premier League,W 3-1,3,1,2,41,3,0,0,0,2.3,2.3,0.5,0.5,2,1.7,0.7,0.7,1,0.19,12,0.25,1,3,25,15,2,3,12,0.25,1,3,25,15,2,290,355,81.7,7,37,9,4,37,5447,2000,118,140,84.3,136,151,90.1,32,47,68.1,266,1762,1026,25,8,7,13,10,287,36,21,13,8,9,4,12,22,54.5,10,11,6,5,12,33,28,0,5,0,0,16,9,Match Report
40,Nott'ham Forest,9/27/2025,646,22,370,17,11,1.6,,Sunderland,eng Premier League,L 0-1,0,1,-1,65,0,0,0,0,1.6,1.6,-0.1,-0.1,1.2,1.1,-1.6,-1.6,-1.2,0.08,22,0,0,6,27.3,16.4,0,0,22,0,0,6,27.3,16.4,0,555,646,85.9,16,68,14,7,77,9825,2987,223,239,93.3,279,306,91.2,47,81,58,370,2411,1333,25,23,4,18,3,552,76,16,9,6,5,5,5,12,41.7,7,10,3,7,1,17,20,2,4,0,0,11,6,Match Report
41,Arsenal,9/21/2025,639,12,396,25,11,0.9,,Manchester City,eng Premier League,D 1-1,1,1,0,66,1,0,0,0,0.9,0.9,0,0,0.6,1,0.1,0.1,0.4,0.07,12,0.08,0.33,3,25,14.1,0,1,12,0.08,0.33,3,25,14.1,0,540,639,84.5,8,40,10,1,49,9779,2713,227,246,92.3,261,291,89.7,43,75,57.3,396,2441,1288,29,23,7,27,8,531,49,20,13,10,9,1,8,18,44.4,10,12,0,12,5,25,18,0,1,0,0,11,10,Match Report
42,Bournemouth,9/21/2025,547,11,419,31,7,0.5,,Newcastle Utd,eng Premier League,D 0-0,0,0,0,55,0,0,0,0,0.5,0.5,0.2,0.2,0.3,0.3,-0.5,-0.5,-0.3,0.04,11,0,0,2,18.2,22.7,1,0,11,0,0,2,18.2,22.7,1,429,547,78.4,6,35,2,0,41,7455,2220,171,193,88.6,211,241,87.6,33,83,39.8,419,1651,850,12,10,3,20,8,424,41,15,8,6,8,1,7,19,36.8,12,12,0,12,16,31,28,0,2,0,0,7,8,Match Report
43,Aston Villa,9/21/2025,599,12,476,14,8,0.8,@,Sunderland,eng Premier League,D 1-1,1,1,0,71,1,0,0,0,0.8,0.8,-0.2,-0.2,0.5,0.9,0.2,0.2,0.5,0.07,12,0.08,0.5,2,16.7,20.9,0,1,12,0.08,0.5,2,16.7,20.9,0,513,599,85.6,7,51,15,3,49,8377,2405,260,275,94.5,219,239,91.6,28,60,46.7,476,2450,1224,22,19,2,13,12,503,48,11,7,3,6,2,0,5,0,5,10,4,6,3,14,28,0,1,0,0,8,13,Match Report
44,Sunderland,9/21/2025,247,14,161,28,14,1,,Aston Villa,eng Premier League,D 1-1,1,1,0,29,1,0,0,0,1,1,0.2,0.2,0.6,0.4,0,0,0.4,0.07,14,0.07,0.25,4,28.6,14.9,0,1,14,0.07,0.25,4,28.6,14.9,0,164,247,66.4,10,10,3,1,8,3073,1307,79,95,83.2,62,82,75.6,22,61,36.1,161,956,397,5,6,0,8,11,163,8,20,13,10,8,2,8,8,100,0,14,6,8,8,28,35,2,2,1,0,14,8,Match Report
45,Newcastle Utd,9/21/2025,440,4,296,27,10,0.2,@,Bournemouth,eng Premier League,D 0-0,0,0,0,45,0,0,0,0,0.2,0.2,-0.2,-0.2,0.2,0.4,-0.2,-0.2,-0.2,0.06,4,0,0,1,25,23.3,0,0,4,0,0,1,25,23.3,0,317,440,72,3,28,7,1,36,5894,2160,137,168,81.5,143,170,84.1,33,81,40.7,296,1500,674,17,9,4,19,8,315,36,19,11,11,6,2,11,17,64.7,6,11,5,6,8,27,37,0,1,0,0,10,7,Match Report
46,Manchester City,9/21/2025,332,5,236,18,10,0.9,@,Arsenal,eng Premier League,D 1-1,1,1,0,34,1,0,0,0,0.9,0.9,0,0,0.9,0.3,0.1,0.1,0.1,0.18,5,0.2,0.33,3,60,15.6,0,1,5,0.2,0.33,3,60,15.6,0,245,332,73.8,5,20,2,0,20,4126,1671,136,155,87.7,74,97,76.3,25,53,47.2,236,1110,536,11,4,3,17,12,244,20,13,9,7,4,2,5,11,45.5,6,7,2,5,5,18,60,1,2,0,0,10,11,Match Report
47,Manchester Utd,9/20/2025,423,11,284,31,13,1.8,,Chelsea,eng Premier League,W 2-1,2,1,1,42,2,0,0,0,1.8,1.8,1.4,1.4,1.5,1.1,0.2,0.2,0.5,0.17,11,0.18,0.5,4,36.4,14.9,1,2,11,0.18,0.5,4,36.4,14.9,1,320,423,75.7,6,24,10,7,42,5732,1772,128,143,89.5,158,186,84.9,29,74,39.2,284,1354,684,13,10,3,10,8,316,42,21,16,8,10,3,10,18,55.6,8,10,2,8,10,31,21,0,2,1,1,13,14,Match Report
48,Tottenham,9/20/2025,581,11,473,35,13,1.2,@,Brighton,eng Premier League,D 2-2,2,2,0,64,1,0,0,0,1.2,1.2,-0.2,-0.2,1.1,0.9,-0.2,-0.2,-0.1,0.11,11,0.09,0.33,3,27.3,14.1,0,1,11,0.09,0.33,3,27.3,14.1,0,487,581,83.8,10,48,10,1,59,8695,3132,220,250,88,218,239,91.2,44,77,57.1,473,2628,1263,25,20,11,23,9,483,59,26,10,9,13,4,10,16,62.5,6,8,1,7,9,35,18,2,2,0,0,13,10,Match Report
49,Crystal Palace,9/20/2025,381,18,281,32,5,2.1,@,West Ham,eng Premier League,W 2-1,2,1,1,43,2,0,0,0,2.1,2.1,1.5,1.5,1.3,1.3,-0.1,-0.1,-1.3,0.13,18,0.11,0.67,3,16.7,13.9,0,2,18,0.11,0.67,3,16.7,13.9,0,303,381,79.5,13,25,10,4,35,5963,2394,117,133,88,144,161,89.4,41,74,55.4,281,1369,807,12,6,2,17,8,302,35,22,16,18,4,0,7,21,33.3,14,14,1,13,10,32,35,0,3,0,0,5,15,Match Report
